Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,mkt_h,mkt_d,mkt_a,market_home_prob,market_draw_prob,market_away_prob,market_prediction
E0,2024-12-03,19:30,Ipswich,Crystal Palace,0,1,A,0,0,D,C Pawson,9,13,2,3,14,13,4,7,2,4,0,0,3.0,3.4,2.35,3.0,3.3,2.4,,,,3.15,3.41,2.39,3.1,3.3,2.38,,,,3.2,3.54,2.44,3.09,3.37,2.38,2.01,1.89,2.03,1.88,2.02,1.9,1.98,1.86,0.25,1.85,2.05,1.87,2.07,1.88,2.08,1.83,2.02,3.2,3.4,2.25,3.2,3.25,2.3,,,,3.35,3.39,2.3,3.3,3.3,2.25,,,,3.46,3.5,2.35,3.27,3.36,2.29,2.04,1.86,2.04,1.88,2.05,1.91,1.99,1.86,0.25,1.92,1.98,1.94,1.98,1.96,2.0,1.91,1.95,2425,3.1,3.3,2.38,3.11,3.54,2.37,3.2,3.45,2.46,2.04,1.94,1.87,2.11,3.25,3.4,2.3,3.4,3.46,2.23,3.4,3.4,2.38,2.04,1.94,1.96,2.03,0.3333333333333333,0.29411764705882354,0.425531914893617,0.3165610142630745,0.2793185419968304,0.4041204437400951,A
E0,2024-12-03,20:15,Leicester,West Ham,3,1,H,1,0,H,J Smith,8,31,6,10,9,7,3,9,2,2,0,0,2.9,3.4,2.38,2.9,3.4,2.45,,,,2.95,3.43,2.52,2.88,3.5,2.4,,,,2.95,3.67,2.57,2.9,3.44,2.47,1.73,2.1,1.78,2.13,1.84,2.15,1.79,2.06,0.25,1.81,2.09,1.78,2.16,1.83,2.16,1.78,2.09,3.0,3.5,2.3,2.9,3.4,2.45,,,,3.04,3.5,2.43,3.0,3.4,2.38,,,,3.14,3.6,2.45,2.99,3.47,2.38,1.8,2.0,1.79,2.1,1.82,2.26,1.76,2.09,0.25,1.83,2.07,1.84,2.1,1.87,2.11,1.82,2.04,2425,2.88,3.4,2.45,2.91,3.67,2.45,3.0,3.6,2.56,1.83,2.18,1.82,2.2,3.0,3.4,2.4,3.08,3.57,2.34,3.1,3.6,2.46,1.84,2.16,1.87,2.12,0.3448275862068966,0.29411764705882354,0.42016806722689076,0.3255813953488372,0.27770177838577287,0.39671682626538984,A
E0,2024-12-04,20:15,Arsenal,Man United,2,0,H,0,0,D,S Barrott,14,5,6,2,12,8,13,0,1,3,0,0,1.44,4.5,7.0,1.47,4.6,6.5,,,,1.45,4.87,7.03,1.44,4.6,7.0,,,,1.49,5.0,7.2,1.46,4.73,6.92,1.62,2.3,1.65,2.33,1.67,2.37,1.63,2.31,-1.25,2.01,1.89,1.99,1.92,2.02,1.92,1.98,1.86,1.45,4.33,6.25,1.44,4.8,6.75,,,,1.48,4.89,6.64,1.44,4.6,7.0,,,,1.51,5.13,7.5,1.45,4.84,6.86,1.62,2.3,1.62,2.4,1.7,2.47,1.61,2.37,-1.25,2.07,1.86,2.07,1.86,2.07,1.93,1.99,1.87,2425,1.44,4.6,7.0,1.47,4.89,7.13,1.47,5.0,7.8,1.67,2.44,2.01,1.95,1.4,4.75,6.5,1.51,4.71,6.42,1.49,5.0,7.4,1.68,2.46,2.06,1.93,0.6944444444444444,0.2222222222222222,0.14285714285714285,0.6554307116104868,0.2097378277153558,0.1348314606741573,H
E0,2024-12-04,19:30,Southampton,Chelsea,1,5,A,1,3,A,T Harrington,6,26,4,13,7,14,5,7,1,0,1,0,8.5,5.25,1.33,8.0,5.5,1.35,,,,8.92,5.79,1.33,8.0,5.5,1.35,,,,9.0,6.0,1.37,8.39,5.64,1.34,1.44,2.75,1.43,2.93,1.45,2.98,1.43,2.83,1.5,1.98,1.92,1.99,1.92,2.0,1.95,1.95,1.91,8.5,5.5,1.3,8.5,6.0,1.32,,,,9.07,5.95,1.33,8.5,5.5,1.33,,,,9.4,6.0,1.37,8.74,5.8,1.32,1.36,3.2,1.37,3.18,1.41,3.35,1.36,3.19,1.5,2.07,1.86,2.07,1.87,2.07,1.9,2.01,1.86,2425,9.0,5.5,1.33,8.45,5.7,1.37,9.6,6.0,1.36,1.46,3.05,2.0,1.95,8.5,5.5,1.29,9.12,5.9,1.33,9.6,6.2,1.35,1.39,3.45,2.07,1.92,0.11764705882352941,0.19047619047619047,0.7518796992481203,0.1109874826147427,0.17969401947148816,0.7093184979137691,A
E0,2024-12-04,20:15,Aston Villa,Brentford,3,1,H,3,0,H,L Smith,20,9,10,1,11,15,10,5,2,2,0,0,1.8,3.75,4.33,1.78,4.0,4.2,,,,1.8,3.91,4.44,1.8,4.0,4.2,,,,1.84,4.21,4.53,1.8,4.01,4.24,1.57,2.38,1.59,2.45,1.6,2.5,1.57,2.42,-0.75,2.03,1.87,2.03,1.88,2.06,1.89,2.01,1.84,1.67,4.0,5.0,1.7,4.0,4.6,,,,1.68,4.23,5.06,1.7,4.0,4.75,,,,1.83,4.3,5.15,1.69,4.11,4.89,1.53,2.5,1.57,2.51,1.6,2.56,1.56,2.48,-0.75,1.85,2.08,1.85,2.08,1.88,2.08,1.84,2.02,2425,1.8,4.0,4.2,1.82,4.21,4.21,1.85,4.1,4.5,1.61,2.5,2.07,1.91,1.65,3.9,4.75,1.7,4.07,5.09,1.72,4.3,5.2,1.58,2.68,1.92,2.07,0.5555555555555556,0.26666666666666666,0.23094688221709006,0.5275084060230983,0.25320403489108717,0.21928755908581452,H
E0,2024-12-04,19:30,Man City,Nott'm Forest,3,0,H,2,0,H,M Oliver,17,12,7,3,7,15,8,2,2,4,0,0,1.36,4.75,9.0,1.37,5.25,8.0,,,,1.36,5.41,8.26,1.36,5.0,8.5,,,,1.41,5.5,9.0,1.37,5.21,8.25,1.57,2.38,1.61,2.42,1.66,2.45,1.59,2.4,-1.5,2.05,1.85,2.07,1.85,2.07,1.87,2.03,1.83,1.3,5.25,9.5,1.33,5.75,8.5,,,,1.31,5.88,10.02,1.3,5.5,10.0,,,,1.35,5.88,10.5,1.32,5.64,9.34,1.44,2.75,1.48,2.74,1.51,2.88,1.47,2.72,-1.5,1.89,2.04,1.88,2.05,2.0,2.06,1.89,1.98,2425,1.33,5.0,8.5,1.41,5.2,8.15,1.38,5.7,9.4,1.62,2.52,2.08,1.87,1.29,5.5,9.0,1.33,5.56,10.5,1.34,6.2,10.0,1.51,2.94,1.94,2.05,0.7352941176470588,0.21052631578947367,0.1111111111111111,0.6956875508543532,0.19918633034987795,0.10512611879576893,H
E0,2024-12-04,19:30,Everton,Wolves,4,0,H,2,0,H,M Salisbury,13,6,4,2,10,8,3,4,2,0,0,0,2.1,3.4,3.5,2.1,3.5,3.4,,,,2.16,3.4,3.62,2.1,3.5,3.5,,,,2.18,3.59,3.62,2.14,3.46,3.51,2.03,1.87,2.04,1.86,2.04,1.92,1.98,1.86,-0.25,1.85,2.05,1.86,2.06,1.86,2.07,1.82,2.02,2.1,3.3,3.6,2.1,3.3,3.7,,,,2.14,3.36,3.8,2.1,3.25,3.7,,,,2.2,3.45,3.93,2.11,3.35,3.74,2.07,1.83,2.09,1.83,2.11,1.87,2.05,1.81,-0.25,1.85,2.08,1.84,2.1,1.85,2.13,1.81,2.07,2425,2.15,3.4,3.5,2.15,3.59,3.55,2.24,3.55,3.65,2.06,1.9,1.92,2.07,2.05,3.25,3.7,2.15,3.38,3.69,2.18,3.5,3.9,2.12,1.88,1.86,2.14,0.47619047619047616,0.29411764705882354,0.2857142857142857,0.4509283819628648,0.2785145888594165,0.27055702917771884,H
E0,2024-12-04,19:30,Newcastle,Liverpool,3,3,D,1,0,H,A Madley,17,16,6,5,9,17,5,6,2,5,0,0,4.2,4.0,1.75,4.2,4.0,1.78,,,,4.29,4.04,1.8,4.33,4.0,1.75,,,,4.5,4.22,1.81,4.27,4.04,1.78,1.57,2.38,1.62,2.4,1.64,2.48,1.59,2.38,0.75,1.89,2.01,1.88,2.03,1.92,2.04,1.85,1.98,3.5,3.75,2.0,3.5,3.7,2.0,,,,3.68,3.74,2.04,3.6,3.7,2.0,,,,4.08,4.0,2.06,3.63,3.76,1.99,1.62,2.3,1.65,2.35,1.72,2.43,1.63,2.31,0.5,1.88,2.05,1.88,2.05,1.91,2.06,1.85,2.01,2425,4.4,3.9,1.75,4.28,4.22,1.8,4.6,4.1,1.83,1.64,2.54,1.91,2.05,3.6,3.6,1.95,3.8,3.83,1.98,3.8,3.85,2.08,1.68,2.44,1.92,2.06,0.23809523809523808,0.25,0.5714285714285714,0.2247191011235955,0.23595505617977527,0.5393258426966292,A
E0,2024-12-05,19:30,Fulham,Brighton,3,1,H,1,0,H,P Bankes,6,13,2,3,7,8,5,6,2,2,0,0,2.35,3.6,2.88,2.3,3.6,2.9,,,,2.37,3.69,2.94,2.3,3.7,2.9,,,,2.4,3.82,3.04,2.33,3.65,2.92,1.62,2.3,1.63,2.39,1.66,2.39,1.62,2.33,-0.25,2.06,1.84,2.07,1.85,2.07,1.87,2.02,1.82,2.55,3.6,2.6,2.6,3.5,2.65,,,,2.64,3.65,2.7,2.6,3.5,2.62,,,,2.72,3.68,2.8,2.6,3.58,2.66,1.67,2.2,1.69,2.25,1.72,2.33,1.68,2.23,0.0,1.94,1.99,1.94,1.98,1.96,2.0,1.92,1.96,2425,2.4,3.6,2.88,2.37,3.82,2.93,2.46,3.7,3.05,1.65,2.44,2.13,1.87,2.45,3.6,2.8,2.61,3.68,2.66,2.7,3.7,2.76,1.76,2.28,1.97,2.01,0.425531914893617,0.2777777777777778,0.3472222222222222,0.40506329113924044,0.2644163150492264,0.330520393811533,H
E0,2024-12-05,20:15,Bournemouth,Tottenham,1,0,H,1,0,H,S Hooper,21,12,8,4,15,8,5,9,2,2,0,0,2.63,3.75,2.45,2.7,3.9,2.37,,,,2.67,3.92,2.47,2.62,3.9,2.4,,,,2.75,4.12,2.5,2.65,3.92,2.42,1.44,2.75,1.43,2.94,1.44,3.02,1.41,2.9,0.0,2.04,1.86,2.03,1.88,2.07,1.88,2.01,1.84,2.1,4.0,3.0,2.2,3.75,3.0,,,,2.21,3.97,3.06,2.2,3.7,3.1,,,,2.36,4.11,3.2,2.18,3.91,3.05,1.44,2.75,1.45,2.85,1.47,2.96,1.45,2.83,-0.25,1.95,1.98,1.95,1.97,1.99,2.02,1.91,1.95,2425,2.63,3.9,2.45,2.69,4.12,2.43,2.78,4.0,2.54,1.45,3.1,2.08,1.91,2.1,3.9,3.0,2.26,4.11,2.91,2.24,4.1,3.2,1.47,3.1,1.96,2.02,0.3802281368821293,0.26666666666666666,0.4081632653061224,0.3603859807401887,0.25275070115911896,0.38686331810069224,A
E0,2024-12-07,15:00,Aston Villa,Southampton,1,0,H,1,0,H,D Bond,18,4,5,0,18,15,14,1,1,3,0,0,1.36,5.5,7.0,1.37,5.25,7.75,,,,1.37,5.48,7.77,1.36,5.0,8.0,,,,1.39,5.6,8.1,1.37,5.41,7.78,1.44,2.75,1.46,2.82,1.47,2.9,1.44,2.81,-1.5,2.01,1.89,2.01,1.9,2.03,1.93,1.99,1.87,1.3,5.5,9.0,1.31,5.75,9.0,,,,1.33,5.79,9.42,1.33,5.5,9.0,,,,1.38,5.9,10.0,1.32,5.67,9.15,1.44,2.75,1.48,2.75,1.51,2.88,1.47,2.73,-1.5,1.89,2.04,1.9,2.03,1.96,2.06,1.88,1.99,2425,1.33,5.5,8.0,,,,1.4,5.9,8.6,1.47,3.0,2.03,1.95,1.3,5.5,9.5,1.33,5.77,9.45,1.36,6.0,9.8,1.51,2.92,1.94,2.05,0.7352941176470588,0.18181818181818182,0.14285714285714285,0.6936936936936937,0.17153153153153156,0.13477477477477479,H
E0,2024-12-07,15:00,Brentford,Newcastle,4,2,H,2,2,D,T Robinson,11,16,8,3,10,7,3,4,3,0,0,0,2.88,3.75,2.3,2.8,3.7,2.37,,,,2.88,3.75,2.38,2.88,3.6,2.38,,,,2.94,3.85,2.41,2.86,3.74,2.36,1.57,2.38,1.59,2.47,1.59,2.52,1.57,2.45,0.25,1.84,2.06,1.83,2.09,1.87,2.09,1.82,2.04,2.88,3.75,2.3,2.9,3.6,2.35,,,,3.02,3.74,2.33,3.0,3.5,2.3,,,,3.1,3.84,2.52,2.95,3.68,2.33,1.57,2.38,1.6,2.46,1.64,2.53,1.59,2.42,0.25,1.88,2.05,1.89,2.04,1.94,2.06,1.86,2.01,2425,,,,,,,3.0,3.85,2.42,1.6,2.6,1.88,2.1,2.9,3.6,2.25,3.1,3.84,2.24,3.1,3.85,2.36,1.61,2.6,1.93,2.06,0.3472222222222222,0.26666666666666666,0.4347826086956522,0.3311067603362892,0.2542899919382701,0.4146032477254405,A
E0,2024-12-07,15:00,Crystal Palace,Man City,2,2,D,1,1,D,R Jones,12,12,3,4,4,10,6,8,1,0,0,1,5.5,4.2,1.57,5.5,4.33,1.58,,,,5.38,4.39,1.6,5.5,4.2,1.6,,,,5.5,4.5,1.63,5.39,4.33,1.6,1.62,2.3,1.64,2.36,1.67,2.41,1.64,2.31,1.0,1.89,2.01,1.89,2.01,1.94,2.04,1.87,1.99,4.5,4.0,1.73,4.4,4.0,1.75,,,,4.69,4.04,1.76,4.75,3.8,1.73,,,,5.01,4.2,1.78,4.67,4.0,1.74,1.62,2.3,1.63,2.37,1.73,2.42,1.64,2.31,0.75,1.95,1.95,1.95,1.97,2.0,1.98,1.93,1.93,2425,5.5,4.2,1.6,,,,5.8,4.4,1.65,1.67,2.44,1.89,2.07,4.6,3.9,1.75,4.88,4.08,1.72,4.9,4.1,1.78,1.67,2.46,1.98,2.0,0.18181818181818182,0.23809523809523808,0.6369426751592356,0.1720368389470114,0.22528633671632445,0.6026768243366641,A
E0,2024-12-07,17:30,Man United,Nott'm Forest,2,3,A,1,1,D,D England,17,11,7,3,10,13,5,3,0,2,0,0,1.65,3.9,5.25,1.66,4.0,5.0,,,,1.68,4.05,5.18,1.67,4.0,5.0,,,,1.7,4.2,5.4,1.67,4.05,5.12,1.8,2.0,1.82,2.05,1.84,2.15,1.79,2.05,-0.75,1.85,2.05,1.87,2.04,1.87,2.08,1.83,2.02,1.67,3.9,5.0,1.71,3.9,4.8,,,,1.69,3.98,5.33,1.7,3.8,5.0,,,,1.73,4.1,5.74,1.68,3.93,5.09,1.73,2.1,1.83,2.07,1.88,2.17,1.79,2.06,-0.75,1.9,2.03,1.89,2.04,1.95,2.05,1.88,1.98,2425,1.67,4.0,5.0,,,,1.71,4.2,5.5,1.85,2.14,1.92,2.07,1.67,3.75,5.0,1.69,4.0,5.31,1.73,4.0,5.6,1.84,2.16,1.93,2.06,0.6060606060606061,0.25641025641025644,0.19047619047619047,0.5755850727387729,0.24351676154332702,0.18089816571790004,H
E0,2024-12-08,16:30,Tottenham,Chelsea,3,4,A,2,1,H,A Taylor,13,17,5,8,17,11,5,10,2,2,0,0,3.4,3.9,2.0,3.1,4.0,2.1,,,,3.23,4.13,2.07,3.1,4.0,2.1,,,,3.4,4.2,2.17,3.21,4.04,2.07,1.36,3.2,1.36,3.32,1.36,3.45,1.35,3.26,0.5,1.86,2.04,1.83,2.07,1.86,2.12,1.82,2.04,2.88,4.0,2.2,2.8,3.9,2.25,,,,2.93,4.1,2.25,3.0,3.8,2.2,,,,3.12,4.1,2.35,2.9,3.98,2.24,1.33,3.4,1.35,3.37,1.37,3.45,1.34,3.31,0.25,1.9,2.0,1.93,2.0,1.98,2.05,1.89,1.97,2425,3.25,3.9,2.1,,,,3.4,4.1,2.12,1.4,3.4,1.87,2.12,2.8,3.9,2.2,3.12,4.08,2.15,3.0,4.2,2.3,1.38,3.6,1.95,2.04,0.29411764705882354,0.25641025641025644,0.5,0.2799712849964106,0.24407753050969133,0.47595118449389806,A
E0,2024-12-08,14:00,Leicester,Brighton,2,2,D,0,1,A,S Attwell,10,16,3,7,9,10,5,5,1,2,0,0,4.5,3.8,1.73,4.5,4.1,1.71,,,,4.69,4.07,1.73,4.33,4.0,1.75,,,,4.69,4.2,1.8,4.48,4.02,1.75,1.57,2.38,1.61,2.41,1.63,2.44,1.59,2.39,0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.93,1.92,5.0,4.2,1.65,4.8,4.2,1.65,,,,4.98,4.27,1.68,5.0,4.0,1.67,,,,5.25,4.35,1.73,4.92,4.22,1.67,1.53,2.5,1.58,2.51,1.61,2.63,1.56,2.49,0.75,2.06,1.84,2.08,1.85,2.09,1.87,2.04,1.83,2425,4.6,4.0,1.75,,,,4.8,4.2,1.79,1.64,2.44,1.96,2.0,5.0,4.1,1.62,4.87,4.25,1.7,5.2,4.5,1.69,1.58,2.7,2.13,1.86,0.2222222222222222,0.2631578947368421,0.5780346820809249,0.20897040592517244,0.24746495438507263,0.543564639689755,A
E0,2024-12-08,14:00,Fulham,Arsenal,1,1,D,1,0,H,C Kavanagh,2,12,2,4,10,9,0,6,4,2,0,0,5.0,4.33,1.6,5.5,4.2,1.6,,,,5.33,4.22,1.63,5.5,4.2,1.6,,,,6.0,4.35,1.65,5.4,4.24,1.61,1.8,2.0,1.82,2.06,1.84,2.17,1.78,2.06,1.0,1.85,2.05,1.84,2.08,1.87,2.1,1.83,2.04,5.0,4.33,1.62,5.25,4.2,1.61,,,,5.5,4.2,1.64,5.5,4.2,1.6,,,,5.85,4.41,1.65,5.34,4.24,1.62,1.73,2.1,1.79,2.12,1.79,2.23,1.74,2.14,1.0,1.75,2.05,1.83,2.12,1.93,2.14,1.81,2.06,2425,5.5,4.2,1.6,,,,6.0,4.4,1.64,1.83,2.14,1.87,2.07,5.5,4.1,1.57,5.42,4.41,1.62,6.0,4.4,1.63,1.81,2.22,1.86,2.13,0.2,0.23094688221709006,0.625,0.1894034665646017,0.2187107004210181,0.5918858330143802,A
E0,2024-12-08,14:00,Ipswich,Bournemouth,1,2,A,1,0,H,M Salisbury,18,22,5,6,9,13,6,13,2,1,0,0,3.5,3.75,2.0,3.4,3.6,2.05,,,,3.68,3.76,2.01,3.5,3.7,2.05,,,,3.71,3.8,2.06,3.57,3.73,2.02,1.73,2.1,1.72,2.2,1.75,2.22,1.72,2.16,0.5,1.87,2.03,1.88,2.02,1.89,2.05,1.85,2.01,3.7,3.8,1.91,3.8,3.75,1.93,,,,3.92,3.82,1.95,3.8,3.75,1.91,,,,4.0,4.0,2.0,3.81,3.83,1.93,1.67,2.2,1.7,2.26,1.7,2.35,1.67,2.25,0.5,1.95,1.95,1.96,1.96,2.0,1.99,1.94,1.92,2425,3.6,3.7,2.0,,,,3.75,3.85,2.08,1.75,2.26,1.9,2.08,3.6,3.6,1.95,3.95,3.9,1.92,3.95,3.9,2.02,1.73,2.34,1.96,2.03,0.2857142857142857,0.26666666666666666,0.5,0.27149321266968324,0.25339366515837103,0.4751131221719457,A
E0,2024-12-09,20:00,West Ham,Wolves,2,1,H,0,0,D,J Brooks,19,19,4,5,12,17,11,0,5,4,0,0,1.9,3.9,3.75,1.93,3.75,3.75,,,,1.95,3.88,3.76,1.91,3.8,3.8,,,,1.96,3.95,4.0,1.91,3.85,3.81,1.62,2.3,1.62,2.4,1.65,2.45,1.6,2.36,-0.5,1.93,1.97,1.96,1.94,1.96,2.02,1.91,1.94,1.8,3.9,4.2,1.85,3.75,4.1,,,,1.82,3.99,4.37,1.8,3.75,4.33,,,,1.91,4.05,4.46,1.82,3.88,4.24,1.67,2.2,1.7,2.25,1.74,2.37,1.68,2.22,-0.75,2.05,1.85,2.06,1.87,2.12,1.87,2.03,1.83,2425,1.85,3.75,3.8,,,,1.94,4.0,4.0,1.63,2.48,1.95,2.04,1.8,3.75,4.1,1.8,3.97,4.46,1.86,4.1,4.5,1.73,2.34,2.11,1.88,0.5263157894736842,0.25641025641025644,0.26666666666666666,0.5015432098765432,0.24434156378600827,0.25411522633744854,H
E0,2024-12-14,15:00,Arsenal,Everton,0,0,D,0,0,D,C Pawson,13,2,5,0,6,9,8,2,0,3,0,0,1.22,6.5,12.0,1.24,6.5,12.5,,,,1.23,6.63,12.95,1.25,5.8,13.0,,,,1.26,6.63,15.0,1.23,6.33,13.36,1.67,2.2,1.68,2.24,1.71,2.3,1.66,2.23,-1.75,1.95,1.95,1.94,1.94,1.98,1.98,1.92,1.91,1.22,6.5,13.0,1.26,6.25,11.5,,,,1.25,6.5,13.0,1.22,6.0,12.0,,,,1.26,6.8,15.0,1.23,6.39,12.72,1.62,2.3,1.64,2.35,1.69,2.42,1.62,2.32,-1.75,2.05,1.88,2.04,1.87,2.06,1.98,1.97,1.88,2425,1.2,6.5,14.0,1.26,6.36,12.9,1.24,7.2,16.5,1.71,2.34,1.94,2.01,1.2,6.5,12.0,1.24,6.61,13.7,1.25,7.4,14.5,1.65,2.52,2.04,1.94,0.819672131147541,0.15384615384615385,0.08333333333333333,0.7755791985681615,0.14557024957740877,0.07885055185442974,H
E0,2024-12-14,15:00,Liverpool,Fulham,2,2,D,0,1,A,T Harrington,16,12,4,3,10,7,5,4,3,4,1,0,1.33,5.5,8.0,1.31,5.75,9.25,,,,1.32,6.04,8.88,1.33,5.5,8.5,,,,1.34,6.04,10.0,1.32,5.75,8.89,1.5,2.63,1.49,2.72,1.52,2.85,1.47,2.66,-1.5,1.91,1.99,1.9,2.0,2.01,2.04,1.89,1.96,1.29,6.0,9.0,1.29,6.25,9.0,,,,1.29,6.13,9.62,1.3,6.0,9.0,,,,1.31,6.4,11.5,1.29,6.13,9.58,1.36,3.2,1.41,3.01,1.41,3.25,1.38,3.06,-1.75,2.02,1.91,2.02,1.89,2.04,1.94,1.98,1.88,2425,1.3,5.5,9.5,1.34,5.86,9.35,1.34,6.2,10.0,1.53,2.8,1.92,2.02,1.25,6.0,10.0,1.31,6.17,9.64,1.3,7.0,11.0,1.42,3.3,2.03,1.96,0.7518796992481203,0.18181818181818182,0.125,0.7101928819304333,0.17173755144863206,0.11806956662093454,H
E0,2024-12-14,15:00,Newcastle,Leicester,4,0,H,1,0,H,T Bramall,27,4,11,1,7,16,5,2,3,3,0,0,1.3,6.0,8.5,1.33,5.5,9.0,,,,1.3,6.02,8.95,1.3,5.8,9.0,,,,1.34,6.06,10.0,1.31,5.83,9.08,1.44,2.75,1.45,2.81,1.47,2.87,1.45,2.75,-1.5,1.85,2.05,1.83,2.05,1.87,2.06,1.84,2.02,1.29,6.25,9.0,1.28,6.25,9.5,,,,1.29,6.29,9.49,1.29,6.0,9.5,,,,1.32,6.4,11.0,1.29,6.18,9.42,1.36,3.2,1.38,3.14,1.4,3.2,1.37,3.1,-1.75,1.98,1.95,1.98,1.92,2.01,1.96,1.95,1.9,2425,1.3,5.5,9.5,1.34,6.06,8.55,1.33,6.2,10.5,1.5,2.92,1.91,2.05,1.25,6.0,9.5,1.32,6.36,8.8,1.31,6.4,11.5,1.41,3.4,2.01,1.96,0.7692307692307692,0.16666666666666666,0.11764705882352941,0.730136005726557,0.15819613457408735,0.11166785969935578,H
E0,2024-12-14,15:00,Wolves,Ipswich,1,2,A,0,1,A,S Hooper,16,10,6,5,13,9,7,3,0,2,1,0,1.9,3.8,3.8,1.88,3.8,3.9,,,,1.91,3.91,3.93,1.85,3.8,3.8,,,,1.93,3.96,4.0,1.9,3.83,3.85,1.73,2.1,1.74,2.18,1.76,2.23,1.72,2.15,-0.5,1.92,1.98,1.92,1.99,1.95,1.99,1.9,1.94,1.91,3.7,3.75,1.98,3.6,3.7,,,,2.0,3.65,3.93,2.0,3.6,3.6,,,,2.08,3.77,3.93,1.98,3.64,3.77,1.8,2.0,1.87,2.04,1.87,2.12,1.81,2.04,-0.5,1.98,1.95,2.01,1.92,2.01,1.95,1.98,1.88,2425,1.91,3.75,3.9,1.93,3.96,3.94,1.98,3.9,4.1,1.77,2.24,1.98,2.01,1.95,3.5,3.75,1.98,3.77,3.82,2.04,3.75,4.0,1.86,2.14,2.02,1.94,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.5,0.25,0.25,H
E0,2024-12-14,17:30,Nott'm Forest,Aston Villa,2,1,H,0,0,D,S Barrott,17,8,6,2,12,6,4,3,0,1,0,0,2.63,3.3,2.7,2.6,3.4,2.65,,,,2.67,3.38,2.76,2.62,3.4,2.62,,,,2.68,3.59,2.78,2.64,3.39,2.68,1.9,2.0,1.88,2.0,1.92,2.01,1.87,1.96,0.0,1.91,1.99,1.92,1.98,1.94,2.0,1.91,1.95,2.7,3.2,2.75,2.65,3.1,2.8,,,,2.73,3.28,2.81,2.7,3.1,2.75,,,,2.89,3.3,2.85,2.71,3.19,2.76,2.0,1.8,2.12,1.79,2.15,1.85,2.1,1.76,0.0,1.94,1.99,1.93,1.99,2.0,2.0,1.93,1.95,2425,2.63,3.4,2.7,2.66,3.59,2.7,2.76,3.45,2.82,1.94,2.04,1.96,2.02,2.63,3.1,2.75,2.87,3.25,2.67,2.76,3.35,2.92,2.16,1.85,1.95,2.04,0.3802281368821293,0.30303030303030304,0.37037037037037035,0.3608748481166464,0.28760631834750905,0.3515188335358444,H
E0,2024-12-15,14:00,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17,13,5,5,11,15,8,5,1,4,0,0,1.85,3.8,3.9,1.87,3.8,3.9,,,,1.9,3.89,3.97,1.91,3.75,3.8,,,,1.93,3.94,4.05,1.89,3.82,3.9,1.73,2.1,1.73,2.19,1.76,2.19,1.72,2.13,-0.5,1.9,2.0,1.91,2.0,1.92,2.02,1.89,1.96,1.91,3.6,3.9,1.88,3.6,4.1,,,,1.92,3.73,4.14,1.85,3.7,4.0,,,,1.95,3.9,4.27,1.9,3.69,4.05,1.73,2.1,1.82,2.07,1.83,2.2,1.79,2.06,-0.5,1.97,1.96,1.93,2.0,1.97,2.01,1.9,1.96,2425,1.87,3.8,4.0,1.93,3.94,3.96,1.93,3.95,4.3,1.75,2.26,1.93,2.06,1.87,3.6,4.0,1.91,3.68,4.26,1.96,3.75,4.4,1.85,2.16,1.96,2.03,0.5405405405405405,0.2631578947368421,0.25641025641025644,0.509891622226045,0.24823671082057458,0.2418716669533804,H
